Entity,Code,Year,HIV prevalence - Sex: total - Age: 15-49 - Central estimate
Asia and the Pacific (UNAIDS),,2020,0.214576
Asia and the Pacific (UNAIDS),,2021,0.213338
Asia and the Pacific (UNAIDS),,2022,0.212372
Asia and the Pacific (UNAIDS),,2023,0.211476
Australia,AUS,1990,0.10186
Australia,AUS,1991,0.1035
Australia,AUS,1992,0.1032
Australia,AUS,1993,0.10124
Australia,AUS,1994,0.09798
Australia,AUS,1995,0.09389
Australia,AUS,1996,0.09224
Australia,AUS,1997,0.0928
Australia,AUS,1998,0.09394
Australia,AUS,1999,0.09529
Australia,AUS,2000,0.09671
Australia,AUS,2001,0.09822
Australia,AUS,2002,0.09986
Australia,AUS,2003,0.10156
Australia,AUS,2004,0.10328
Australia,AUS,2005,0.10513
Australia,AUS,2006,0.10715
Australia,AUS,2007,0.10784
Australia,AUS,2008,0.10839
Australia,AUS,2009,0.10884
Australia,AUS,2010,0.1094
Australia,AUS,2011,0.11009
Australia,AUS,2012,0.11186
Australia,AUS,2013,0.11223
Australia,AUS,2014,0.11231
Australia,AUS,2015,0.11303
Australia,AUS,2016,0.11239
Australia,AUS,2017,0.11122
Australia,AUS,2018,0.11156
Australia,AUS,2019,0.11133
Australia,AUS,2020,0.10979
Australia,AUS,2021,0.10633
Australia,AUS,2022,0.10288
Australia,AUS,2023,0.09761
Azerbaijan,AZE,1990,0.00511
Azerbaijan,AZE,1991,0.00658
Azerbaijan,AZE,1992,0.00862
Azerbaijan,AZE,1993,0.01146
Azerbaijan,AZE,1994,0.01555
Azerbaijan,AZE,1995,0.02149
Azerbaijan,AZE,1996,0.02975
Azerbaijan,AZE,1997,0.04057
Azerbaijan,AZE,1998,0.05368
Azerbaijan,AZE,1999,0.06769
Azerbaijan,AZE,2000,0.08126
Azerbaijan,AZE,2001,0.09348
Azerbaijan,AZE,2002,0.10337
Azerbaijan,AZE,2003,0.11104
Azerbaijan,AZE,2004,0.11619
Azerbaijan,AZE,2005,0.1199
Azerbaijan,AZE,2006,0.12205
Azerbaijan,AZE,2007,0.12358
Azerbaijan,AZE,2008,0.12492
Azerbaijan,AZE,2009,0.12589
Azerbaijan,AZE,2010,0.12691
Azerbaijan,AZE,2011,0.12784
Azerbaijan,AZE,2012,0.12842
Azerbaijan,AZE,2013,0.12929
Azerbaijan,AZE,2014,0.13019
Azerbaijan,AZE,2015,0.13122
Azerbaijan,AZE,2016,0.13213
Azerbaijan,AZE,2017,0.13294
Azerbaijan,AZE,2018,0.13425
Azerbaijan,AZE,2019,0.13544
Azerbaijan,AZE,2020,0.13644
Azerbaijan,AZE,2021,0.13665
Azerbaijan,AZE,2022,0.13659
Azerbaijan,AZE,2023,0.13669
Bahamas,BHS,1990,1.26986
Bahamas,BHS,1991,1.43692
Bahamas,BHS,1992,1.58831
Bahamas,BHS,1993,1.7201
Bahamas,BHS,1994,1.82889
Bahamas,BHS,1995,1.91312
Bahamas,BHS,1996,1.97195
Bahamas,BHS,1997,2.00646
Bahamas,BHS,1998,2.01881
Bahamas,BHS,1999,2.01105
Bahamas,BHS,2000,1.9858
Bahamas,BHS,2001,1.94571
Bahamas,BHS,2002,1.89533
Bahamas,BHS,2003,1.86554
Bahamas,BHS,2004,1.849
Bahamas,BHS,2005,1.82725
Bahamas,BHS,2006,1.80546
Bahamas,BHS,2007,1.77806
Bahamas,BHS,2008,1.7471
Bahamas,BHS,2009,1.72212
Bahamas,BHS,2010,1.6854
Bahamas,BHS,2011,1.63659
Bahamas,BHS,2012,1.57793
Bahamas,BHS,2013,1.52852
Bahamas,BHS,2014,1.48863
Bahamas,BHS,2015,1.44647
Bahamas,BHS,2016,1.39755
Bahamas,BHS,2017,1.35397
Bahamas,BHS,2018,1.312
Bahamas,BHS,2019,1.26682
Bahamas,BHS,2020,1.21782
Bahamas,BHS,2021,1.17134
Bahamas,BHS,2022,1.12493
Bahamas,BHS,2023,1.07551
Bangladesh,BGD,1990,0.00008
Bangladesh,BGD,1991,0.00011
Bangladesh,BGD,1992,0.00014
Bangladesh,BGD,1993,0.0002
Bangladesh,BGD,1994,0.00028
Bangladesh,BGD,1995,0.00037
Bangladesh,BGD,1996,0.00049
Bangladesh,BGD,1997,0.00064
Bangladesh,BGD,1998,0.00084
Bangladesh,BGD,1999,0.00112
Bangladesh,BGD,2000,0.00152
Bangladesh,BGD,2001,0.00206
Bangladesh,BGD,2002,0.00272
Bangladesh,BGD,2003,0.00348
Bangladesh,BGD,2004,0.00428
Bangladesh,BGD,2005,0.00506
Bangladesh,BGD,2006,0.00577
Bangladesh,BGD,2007,0.00641
Bangladesh,BGD,2008,0.00701
Bangladesh,BGD,2009,0.00758
Bangladesh,BGD,2010,0.0081
Bangladesh,BGD,2011,0.00861
Bangladesh,BGD,2012,0.00916
Bangladesh,BGD,2013,0.00972
Bangladesh,BGD,2014,0.01031
Bangladesh,BGD,2015,0.01088
Bangladesh,BGD,2016,0.01139
Bangladesh,BGD,2017,0.01178
Bangladesh,BGD,2018,0.01208
Bangladesh,BGD,2019,0.01232
Bangladesh,BGD,2020,0.0125
Bangladesh,BGD,2021,0.01266
Bangladesh,BGD,2022,0.01284
Bangladesh,BGD,2023,0.0131
Barbados,BRB,1990,0.06921
Barbados,BRB,1991,0.19355
Barbados,BRB,1992,0.32201
Barbados,BRB,1993,0.43936
Barbados,BRB,1994,0.54426
Barbados,BRB,1995,0.63646
Barbados,BRB,1996,0.71579
Barbados,BRB,1997,0.78226
Barbados,BRB,1998,0.83612
Barbados,BRB,1999,0.87823
Barbados,BRB,2000,0.90988
Barbados,BRB,2001,0.93001
Barbados,BRB,2002,0.94397
Barbados,BRB,2003,0.97045
Barbados,BRB,2004,1.00687
Barbados,BRB,2005,1.04048
Barbados,BRB,2006,1.06787
Barbados,BRB,2007,1.0892
Barbados,BRB,2008,1.10589
Barbados,BRB,2009,1.11842
Barbados,BRB,2010,1.1252
Barbados,BRB,2011,1.12712
Barbados,BRB,2012,1.12469
Barbados,BRB,2013,1.11885
Barbados,BRB,2014,1.10811
Barbados,BRB,2015,1.0927
Barbados,BRB,2016,1.07568
Barbados,BRB,2017,1.05662
Barbados,BRB,2018,1.03527
Barbados,BRB,2019,1.01221
Barbados,BRB,2020,0.98718
Barbados,BRB,2021,0.96146
Barbados,BRB,2022,0.93385
Barbados,BRB,2023,0.90389
Belarus,BLR,1990,0.00327
Belarus,BLR,1991,0.00426
Belarus,BLR,1992,0.00555
Belarus,BLR,1993,0.00721
Belarus,BLR,1994,0.00938
Belarus,BLR,1995,0.01221
Belarus,BLR,1996,0.01586
Belarus,BLR,1997,0.02055
Belarus,BLR,1998,0.02649
Belarus,BLR,1999,0.034
Belarus,BLR,2000,0.04332
Belarus,BLR,2001,0.05453
Belarus,BLR,2002,0.06801
Belarus,BLR,2003,0.08395
Belarus,BLR,2004,0.10302
Belarus,BLR,2005,0.12515
Belarus,BLR,2006,0.15098
Belarus,BLR,2007,0.17962
Belarus,BLR,2008,0.21094
Belarus,BLR,2009,0.24396
Belarus,BLR,2010,0.27677
Belarus,BLR,2011,0.30886
Belarus,BLR,2012,0.34016
Belarus,BLR,2013,0.36771
Belarus,BLR,2014,0.3912
Belarus,BLR,2015,0.40973
Belarus,BLR,2016,0.42309
Belarus,BLR,2017,0.43324
Belarus,BLR,2018,0.4413
Belarus,BLR,2019,0.44616
Belarus,BLR,2020,0.44784
Belarus,BLR,2021,0.44743
Belarus,BLR,2022,0.44482
Belarus,BLR,2023,0.44107
Belize,BLZ,1990,0.26184
Belize,BLZ,1991,0.30049
Belize,BLZ,1992,0.34436
Belize,BLZ,1993,0.3986
Belize,BLZ,1994,0.46492
Belize,BLZ,1995,0.54231
Belize,BLZ,1996,0.6287
Belize,BLZ,1997,0.7202
Belize,BLZ,1998,0.81348
Belize,BLZ,1999,0.90552
Belize,BLZ,2000,0.99335
Belize,BLZ,2001,1.07156
Belize,BLZ,2002,1.14402
Belize,BLZ,2003,1.21437
Belize,BLZ,2004,1.27535
Belize,BLZ,2005,1.32375
Belize,BLZ,2006,1.36396
Belize,BLZ,2007,1.3918
Belize,BLZ,2008,1.40912
Belize,BLZ,2009,1.4201
Belize,BLZ,2010,1.42201
Belize,BLZ,2011,1.41686
Belize,BLZ,2012,1.40598
Belize,BLZ,2013,1.39032
Belize,BLZ,2014,1.3676
Belize,BLZ,2015,1.33918
Belize,BLZ,2016,1.30841
Belize,BLZ,2017,1.27488
Belize,BLZ,2018,1.24109
Belize,BLZ,2019,1.20936
Belize,BLZ,2020,1.17652
Belize,BLZ,2021,1.14355
Belize,BLZ,2022,1.11496
Belize,BLZ,2023,1.09119
Benin,BEN,1990,0.63657
Benin,BEN,1991,0.76007
Benin,BEN,1992,0.8968
Benin,BEN,1993,1.04314
Benin,BEN,1994,1.16826
Benin,BEN,1995,1.29111
Benin,BEN,1996,1.39939
Benin,BEN,1997,1.47537
Benin,BEN,1998,1.52321
Benin,BEN,1999,1.54386
Benin,BEN,2000,1.54177
Benin,BEN,2001,1.5158
Benin,BEN,2002,1.4762
Benin,BEN,2003,1.42863
Benin,BEN,2004,1.37372
Benin,BEN,2005,1.31969
Benin,BEN,2006,1.25922
Benin,BEN,2007,1.19991
Benin,BEN,2008,1.16788
Benin,BEN,2009,1.15241
Benin,BEN,2010,1.14371
Benin,BEN,2011,1.12905
Benin,BEN,2012,1.10679
Benin,BEN,2013,1.07679
Benin,BEN,2014,1.04143
Benin,BEN,2015,1.00547
Benin,BEN,2016,0.96823
Benin,BEN,2017,0.9297
Benin,BEN,2018,0.8914
Benin,BEN,2019,0.85086
Benin,BEN,2020,0.81151
Benin,BEN,2021,0.76962
Benin,BEN,2022,0.72745
Benin,BEN,2023,0.68749
Bhutan,BTN,1990,0.00962
Bhutan,BTN,1991,0.01333
Bhutan,BTN,1992,0.01825
Bhutan,BTN,1993,0.02449
Bhutan,BTN,1994,0.0321
Bhutan,BTN,1995,0.04148
Bhutan,BTN,1996,0.0525
Bhutan,BTN,1997,0.06453
Bhutan,BTN,1998,0.07794
Bhutan,BTN,1999,0.09126
Bhutan,BTN,2000,0.10412
Bhutan,BTN,2001,0.11618
Bhutan,BTN,2002,0.12693
Bhutan,BTN,2003,0.13614
Bhutan,BTN,2004,0.14368
Bhutan,BTN,2005,0.1503
Bhutan,BTN,2006,0.15632
Bhutan,BTN,2007,0.16187
Bhutan,BTN,2008,0.16776
Bhutan,BTN,2009,0.1728
Bhutan,BTN,2010,0.17717
Bhutan,BTN,2011,0.18121
Bhutan,BTN,2012,0.18466
Bhutan,BTN,2013,0.18706
Bhutan,BTN,2014,0.18883
Bhutan,BTN,2015,0.19083
Bhutan,BTN,2016,0.19248
Bhutan,BTN,2017,0.19536
Bhutan,BTN,2018,0.19812
Bhutan,BTN,2019,0.20042
Bhutan,BTN,2020,0.20192
Bhutan,BTN,2021,0.20348
Bhutan,BTN,2022,0.20524
Bhutan,BTN,2023,0.20694
Bolivia,BOL,1990,0.05916
Bolivia,BOL,1991,0.0899
Bolivia,BOL,1992,0.13665
Bolivia,BOL,1993,0.19388
Bolivia,BOL,1994,0.22987
Bolivia,BOL,1995,0.25282
Bolivia,BOL,1996,0.26705
Bolivia,BOL,1997,0.27944
Bolivia,BOL,1998,0.29037
Bolivia,BOL,1999,0.29957
Bolivia,BOL,2000,0.30804
Bolivia,BOL,2001,0.31235
Bolivia,BOL,2002,0.31642
Bolivia,BOL,2003,0.31841
Bolivia,BOL,2004,0.32042
Bolivia,BOL,2005,0.32319
Bolivia,BOL,2006,0.32533
Bolivia,BOL,2007,0.32717
Bolivia,BOL,2008,0.32953
Bolivia,BOL,2009,0.33186
Bolivia,BOL,2010,0.33377
Bolivia,BOL,2011,0.33503
Bolivia,BOL,2012,0.33624
Bolivia,BOL,2013,0.33751
Bolivia,BOL,2014,0.33941
Bolivia,BOL,2015,0.34202
Bolivia,BOL,2016,0.34492
Bolivia,BOL,2017,0.34773
Bolivia,BOL,2018,0.35151
Bolivia,BOL,2019,0.35498
Bolivia,BOL,2020,0.35811
Bolivia,BOL,2021,0.36111
Bolivia,BOL,2022,0.36442
Bolivia,BOL,2023,0.36745
Bosnia and Herzegovina,BIH,1990,0.00069
Bosnia and Herzegovina,BIH,1991,0.00078
Bosnia and Herzegovina,BIH,1992,0.00088
Bosnia and Herzegovina,BIH,1993,0.00099
Bosnia and Herzegovina,BIH,1994,0.00111
Bosnia and Herzegovina,BIH,1995,0.00122
Bosnia and Herzegovina,BIH,1996,0.00135
Bosnia and Herzegovina,BIH,1997,0.0015
Bosnia and Herzegovina,BIH,1998,0.00168
Bosnia and Herzegovina,BIH,1999,0.00188
Bosnia and Herzegovina,BIH,2000,0.00211
Bosnia and Herzegovina,BIH,2001,0.00237
Bosnia and Herzegovina,BIH,2002,0.00267
Bosnia and Herzegovina,BIH,2003,0.003
Bosnia and Herzegovina,BIH,2004,0.00344
Bosnia and Herzegovina,BIH,2005,0.00399
Bosnia and Herzegovina,BIH,2006,0.00462
Bosnia and Herzegovina,BIH,2007,0.00532
Bosnia and Herzegovina,BIH,2008,0.00608
Bosnia and Herzegovina,BIH,2009,0.00691
Bosnia and Herzegovina,BIH,2010,0.0078
Bosnia and Herzegovina,BIH,2011,0.00877
Bosnia and Herzegovina,BIH,2012,0.00981
Bosnia and Herzegovina,BIH,2013,0.01104
Bosnia and Herzegovina,BIH,2014,0.01243
Bosnia and Herzegovina,BIH,2015,0.01394
Bosnia and Herzegovina,BIH,2016,0.01566
Bosnia and Herzegovina,BIH,2017,0.01756
Bosnia and Herzegovina,BIH,2018,0.01962
Bosnia and Herzegovina,BIH,2019,0.02181
Bosnia and Herzegovina,BIH,2020,0.02413
Bosnia and Herzegovina,BIH,2021,0.02654
Bosnia and Herzegovina,BIH,2022,0.02893
Bosnia and Herzegovina,BIH,2023,0.03134
Botswana,BWA,1990,8.01687
Botswana,BWA,1991,10.63849
Botswana,BWA,1992,13.52066
Botswana,BWA,1993,16.44884
Botswana,BWA,1994,19.16203
Botswana,BWA,1995,21.52278
Botswana,BWA,1996,23.38159
Botswana,BWA,1997,24.71971
Botswana,BWA,1998,25.58939
Botswana,BWA,1999,26.02321
Botswana,BWA,2000,26.11738
Botswana,BWA,2001,25.94427
Botswana,BWA,2002,25.54199
Botswana,BWA,2003,25.10721
Botswana,BWA,2004,24.71101
Botswana,BWA,2005,24.38655
Botswana,BWA,2006,24.09287
Botswana,BWA,2007,23.83157
Botswana,BWA,2008,23.56545
Botswana,BWA,2009,23.31315
Botswana,BWA,2010,23.1074
Botswana,BWA,2011,22.97643
Botswana,BWA,2012,22.81834
Botswana,BWA,2013,22.59371
Botswana,BWA,2014,22.34111
Botswana,BWA,2015,22.03005
Botswana,BWA,2016,21.61188
Botswana,BWA,2017,21.10689
Botswana,BWA,2018,20.51681
Botswana,BWA,2019,19.84805
Botswana,BWA,2020,19.11881
Botswana,BWA,2021,18.28713
Botswana,BWA,2022,17.44222
Botswana,BWA,2023,16.59448
Brazil,BRA,1990,0.1744
Brazil,BRA,1991,0.18994
Brazil,BRA,1992,0.20367
Brazil,BRA,1993,0.21625
Brazil,BRA,1994,0.22752
Brazil,BRA,1995,0.23745
Brazil,BRA,1996,0.24455
Brazil,BRA,1997,0.2598
Brazil,BRA,1998,0.27929
Brazil,BRA,1999,0.29933
Brazil,BRA,2000,0.31692
Brazil,BRA,2001,0.33439
Brazil,BRA,2002,0.35147
Brazil,BRA,2003,0.36797
Brazil,BRA,2004,0.38387
Brazil,BRA,2005,0.39938
Brazil,BRA,2006,0.41402
Brazil,BRA,2007,0.42827
Brazil,BRA,2008,0.44147
Brazil,BRA,2009,0.45363
Brazil,BRA,2010,0.46558
Brazil,BRA,2011,0.47662
Brazil,BRA,2012,0.48617
Brazil,BRA,2013,0.49461
Brazil,BRA,2014,0.50227
Brazil,BRA,2015,0.50948
Brazil,BRA,2016,0.5169
Brazil,BRA,2017,0.52493
Brazil,BRA,2018,0.53311
Brazil,BRA,2019,0.54091
Brazil,BRA,2020,0.54846
Brazil,BRA,2021,0.55688
Brazil,BRA,2022,0.5661
Brazil,BRA,2023,0.57533
Bulgaria,BGR,1990,0.01483
Bulgaria,BGR,1991,0.01682
Bulgaria,BGR,1992,0.01859
Bulgaria,BGR,1993,0.02018
Bulgaria,BGR,1994,0.02156
Bulgaria,BGR,1995,0.02281
Bulgaria,BGR,1996,0.02393
Bulgaria,BGR,1997,0.02495
Bulgaria,BGR,1998,0.02587
Bulgaria,BGR,1999,0.02695
Bulgaria,BGR,2000,0.02816
Bulgaria,BGR,2001,0.02942
Bulgaria,BGR,2002,0.03073
Bulgaria,BGR,2003,0.03219
Bulgaria,BGR,2004,0.03382
Bulgaria,BGR,2005,0.03561
Bulgaria,BGR,2006,0.0376
Bulgaria,BGR,2007,0.0398
Bulgaria,BGR,2008,0.04223
Bulgaria,BGR,2009,0.04506
Bulgaria,BGR,2010,0.04828
Bulgaria,BGR,2011,0.05165
Bulgaria,BGR,2012,0.05527
Bulgaria,BGR,2013,0.05929
Bulgaria,BGR,2014,0.06309
Bulgaria,BGR,2015,0.06697
Bulgaria,BGR,2016,0.0711
Bulgaria,BGR,2017,0.07546
Bulgaria,BGR,2018,0.08009
Bulgaria,BGR,2019,0.08464
Bulgaria,BGR,2020,0.08932
Bulgaria,BGR,2021,0.09388
Bulgaria,BGR,2022,0.0999
Bulgaria,BGR,2023,0.10574
Burkina Faso,BFA,1990,2.4331
Burkina Faso,BFA,1991,2.59983
Burkina Faso,BFA,1992,2.6839
Burkina Faso,BFA,1993,2.70999
Burkina Faso,BFA,1994,2.69433
Burkina Faso,BFA,1995,2.62142
Burkina Faso,BFA,1996,2.5163
Burkina Faso,BFA,1997,2.40407
Burkina Faso,BFA,1998,2.28132
Burkina Faso,BFA,1999,2.15149
Burkina Faso,BFA,2000,2.01951
Burkina Faso,BFA,2001,1.88576
Burkina Faso,BFA,2002,1.75814
Burkina Faso,BFA,2003,1.63835
Burkina Faso,BFA,2004,1.53674
Burkina Faso,BFA,2005,1.45144
Burkina Faso,BFA,2006,1.37986
Burkina Faso,BFA,2007,1.31794
Burkina Faso,BFA,2008,1.26146
Burkina Faso,BFA,2009,1.21094
Burkina Faso,BFA,2010,1.16207
Burkina Faso,BFA,2011,1.11622
Burkina Faso,BFA,2012,1.06828
Burkina Faso,BFA,2013,1.01844
Burkina Faso,BFA,2014,0.96854
Burkina Faso,BFA,2015,0.91756
Burkina Faso,BFA,2016,0.86718
Burkina Faso,BFA,2017,0.81792
Burkina Faso,BFA,2018,0.76986
Burkina Faso,BFA,2019,0.72246
Burkina Faso,BFA,2020,0.67797
Burkina Faso,BFA,2021,0.63389
Burkina Faso,BFA,2022,0.59182
Burkina Faso,BFA,2023,0.55296
Burundi,BDI,1990,4.33457
Burundi,BDI,1991,4.73671
Burundi,BDI,1992,4.98154
Burundi,BDI,1993,4.63753
Burundi,BDI,1994,5.14408
Burundi,BDI,1995,4.77243
Burundi,BDI,1996,4.45509
Burundi,BDI,1997,4.19782
Burundi,BDI,1998,3.94283
Burundi,BDI,1999,3.61811
Burundi,BDI,2000,3.31636
Burundi,BDI,2001,3.04522
Burundi,BDI,2002,2.77522
Burundi,BDI,2003,2.54557
Burundi,BDI,2004,2.34206
